Ref.No.,fc (MPa),type (规格备注),试件符号,fy (MPa),fcy150,R再生骨料取代率(%),b (mm),h (mm),t (mm),r0 (mm),L (mm),e1 (mm),e2 (mm),Nexp (kN)
"Cai Shaohuai, Di Xiaotan. Behavior and Ultimate Strength of Concrete-Filled Steel Tubular Columns under Eccentric Loading[J]. Journal of Building Structures. 1985(04):32-42",22.5,fck,35,298.0,17.4,0,166.0,166.0,5.0,83.0,3700.0,20.0,20.0,627.63
"Cai Shaohuai, Di Xiaotan. Behavior and Ultimate Strength of Concrete-Filled Steel Tubular Columns under Eccentric Loading[J]. Journal of Building Structures. 1985(04):32-42",22.5,fck,36,298.0,17.4,0,166.0,166.0,5.0,83.0,3700.0,20.0,20.0,656.06
"Cai Shaohuai, Di Xiaotan. Behavior and Ultimate Strength of Concrete-Filled Steel Tubular Columns under Eccentric Loading[J]. Journal of Building Structures. 1985(04):32-42",22.5,fck,37,254.7,17.4,0,166.0,166.0,5.0,83.0,3700.0,40.0,40.0,497.20
"Cai Shaohuai, Di Xiaotan. Behavior and Ultimate Strength of Concrete-Filled Steel Tubular Columns under Eccentric Loading[J]. Journal of Building Structures. 1985(04):32-42",22.5,fck,38,290.0,17.4,0,166.0,166.0,5.0,83.0,3700.0,40.0,40.0,480.53
"Cai Shaohuai, Di Xiaotan. Behavior and Ultimate Strength of Concrete-Filled Steel Tubular Columns under Eccentric Loading[J]. Journal of Building Structures. 1985(04):32-42",22.5,fck,39,304.0,17.4,0,166.0,166.0,5.0,83.0,3700.0,60.0,60.0,394.23
"Cai Shaohuai, Di Xiaotan. Behavior and Ultimate Strength of Concrete-Filled Steel Tubular Columns under Eccentric Loading[J]. Journal of Building Structures. 1985(04):32-42",22.5,fck,40,304.0,17.4,0,166.0,166.0,5.0,83.0,3700.0,60.0,60.0,396.19
"Cai Shaohuai, Di Xiaotan. Behavior and Ultimate Strength of Concrete-Filled Steel Tubular Columns under Eccentric Loading[J]. Journal of Building Structures. 1985(04):32-42",22.5,fck,41,310.0,17.4,0,166.0,166.0,5.0,83.0,3700.0,100.0,100.0,304.01
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: China Communications Press, 2003: 18-63",31.1,fck,42,277.3,24.9,0,166.0,166.0,5.0,83.0,505.0,10.0,10.0,1642.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: China Communications Press, 2003: 18-63",31.1,fck,43,277.3,24.9,0,166.0,166.0,5.0,83.0,505.0,10.0,10.0,1568.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: China Communications Press, 2003: 18-63",31.1,fck,44,329.3,24.9,0,166.0,166.0,5.0,83.0,505.0,20.0,20.0,1568.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: China Communications Press, 2003: 18-63",33.1,fck,45,294.0,26.7,0,166.0,166.0,5.0,83.0,505.0,20.0,20.0,1568.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: China Communications Press, 2003: 18-63",33.1,fck,46,286.0,26.7,0,166.0,166.0,5.0,83.0,505.0,30.0,30.0,1127.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: China Communications Press, 2003: 18-63",33.1,fck,47,248.9,26.7,0,166.0,166.0,5.0,83.0,505.0,30.0,30.0,1201.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: China Communications Press, 2003: 18-63",31.1,fck,48,313.6,24.9,0,166.0,166.0,5.0,83.0,505.0,40.0,40.0,1039.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: China Communications Press, 2003: 18-63",31.1,fck,49,279.3,24.9,0,166.0,166.0,5.0,83.0,505.0,40.0,40.0,990.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: China Communications Press, 2003: 18-63",31.1,fck,50,279.3,24.9,0,166.0,166.0,5.0,83.0,505.0,60.0,60.0,735.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: China Communications Press, 2003: 18-63",31.1,fck,51,296.0,24.9,0,166.0,166.0,5.0,83.0,505.0,60.0,60.0,843.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: China Communications Press, 2003: 18-63",33.1,fck,52,296.0,26.7,0,166.0,166.0,5.0,83.0,505.0,100.0,100.0,564.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: China Communications Press, 2003: 18-63",33.1,fck,53,296.0,26.7,0,166.0,166.0,5.0,83.0,505.0,100.0,100.0,510.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: China Communications Press, 2003: 18-63",33.1,fck,54,289.1,26.7,0,166.0,166.0,5.0,83.0,665.0,20.0,20.0,1431.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: China Communications Press, 2003: 18-63",33.1,fck,55,296.0,26.7,0,166.0,166.0,5.0,83.0,665.0,20.0,20.0,1524.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: China Communications Press, 2003: 18-63",33.1,fck,56,298.0,26.7,0,166.0,166.0,5.0,83.0,665.0,40.0,40.0,1019.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: China Communications Press, 2003: 18-63",33.1,fck,57,279.3,26.7,0,166.0,166.0,5.0,83.0,665.0,40.0,40.0,1039.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: China Communications Press, 2003: 18-63",33.1,fck,58,296.0,26.7,0,166.0,166.0,5.0,83.0,665.0,60.0,60.0,518.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: China Communications Press, 2003: 18-63",33.1,fck,59,296.0,26.7,0,166.0,166.0,5.0,83.0,665.0,60.0,60.0,799.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: China Communications Press, 2003: 18-63",33.1,fck,60,313.6,26.7,0,166.0,166.0,5.0,83.0,665.0,100.0,100.0,510.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: China Communications Press, 2003: 18-63",33.1,fck,61,303.8,26.7,0,166.0,166.0,5.0,83.0,665.0,100.0,100.0,490.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: China Communications Press, 2003: 18-63",33.1,fck,62,296.0,26.7,0,166.0,166.0,5.0,83.0,1495.0,20.0,20.0,1274.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: China Communications Press, 2003: 18-63",33.1,fck,63,294.0,26.7,0,166.0,166.0,5.0,83.0,1495.0,20.0,20.0,1176.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: China Communications Press, 2003: 18-63",33.1,fck,64,294.0,26.7,0,166.0,166.0,5.0,83.0,1495.0,40.0,40.0,872.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: China Communications Press, 2003: 18-63",33.1,fck,65,294.0,26.7,0,166.0,166.0,5.0,83.0,1495.0,40.0,40.0,887.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: China Communications Press, 2003: 18-63",33.1,fck,66,294.0,26.7,0,166.0,166.0,5.0,83.0,1495.0,60.0,60.0,686.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: China Communications Press, 2003: 18-63",33.1,fck,67,294.0,26.7,0,166.0,166.0,5.0,83.0,1495.0,60.0,60.0,686.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: China Communications Press, 2003: 18-63",33.1,fck,68,296.0,26.7,0,166.0,166.0,5.0,83.0,1495.0,100.0,100.0,468.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: China Communications Press, 2003: 18-63",23.2,fck,69,329.3,18.0,0,166.0,166.0,5.0,83.0,2495.0,20.0,20.0,809.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: China Communications Press, 2003: 18-63",23.2,fck,70,329.3,18.0,0,166.0,166.0,5.0,83.0,2495.0,20.0,20.0,784.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: China Communications Press, 2003: 18-63",23.2,fck,71,286.2,18.0,0,166.0,166.0,5.0,83.0,2495.0,40.0,40.0,588.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: China Communications Press, 2003: 18-63",23.2,fck,72,286.2,18.0,0,166.0,166.0,5.0,83.0,2495.0,40.0,40.0,585.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: China Communications Press, 2003: 18-63",23.2,fck,73,289.1,18.0,0,166.0,166.0,5.0,83.0,2495.0,60.0,60.0,478.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: China Communications Press, 2003: 18-63",23.2,fck,74,248.9,18.0,0,166.0,166.0,5.0,83.0,2495.0,60.0,60.0,463.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: China Communications Press, 2003: 18-63",23.2,fck,75,286.2,18.0,0,166.0,166.0,5.0,83.0,2495.0,100.0,100.0,333.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: China Communications Press, 2003: 18-63",23.2,fck,76,292.0,18.0,0,166.0,166.0,5.0,83.0,3495.0,20.0,20.0,627.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: China Communications Press, 2003: 18-63",23.2,fck,77,292.0,18.0,0,166.0,166.0,5.0,83.0,3495.0,20.0,20.0,656.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: China Communications Press, 2003: 18-63",23.2,fck,78,249.6,18.0,0,166.0,166.0,5.0,83.0,3495.0,40.0,40.0,497.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: China Communications Press, 2003: 18-63",23.2,fck,79,284.2,18.0,0,166.0,166.0,5.0,83.0,3495.0,40.0,40.0,480.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: China Communications Press, 2003: 18-63",23.2,fck,80,297.9,18.0,0,166.0,166.0,5.0,83.0,3495.0,60.0,60.0,384.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: China Communications Press, 2003: 18-63",23.2,fck,81,297.9,18.0,0,166.0,166.0,5.0,83.0,3495.0,60.0,60.0,396.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: China Communications Press, 2003: 18-63",23.2,fck,82,303.8,18.0,0,166.0,166.0,5.0,83.0,3495.0,100.0,100.0,304.00
"Chen Baochun, Ou Zhijing, Wang Laiyong, et al. Experimental Study on Carrying Capacity of Concrete-Filled Steel Tubular Column Under Eccentric Load[J]. Journal of Fuzhou University. 2002,30(6):838-844",36.1,fck,83,325.0,29.4,0,219.0,219.0,6.0,109.5,1000.0,25.0,25.0,2450.00
"Chen Baochun, Ou Zhijing, Wang Laiyong, et al. Experimental Study on Carrying Capacity of Concrete-Filled Steel Tubular Column Under Eccentric Load[J]. Journal of Fuzhou University. 2002,30(6):838-844",38.1,fck,84,325.0,31.2,0,219.0,219.0,6.0,109.5,1000.0,50.0,50.0,1862.00
"Chen Baochun, Ou Zhijing, Wang Laiyong, et al. Experimental Study on Carrying Capacity of Concrete-Filled Steel Tubular Column Under Eccentric Load[J]. Journal of Fuzhou University. 2002,30(6):838-844",37.3,fck,85,325.0,30.4,0,219.0,219.0,6.0,109.5,1000.0,75.0,75.0,1332.80
"Chen Baochun, Ou Zhijing, Wang Laiyong, et al. Experimental Study on Carrying Capacity of Concrete-Filled Steel Tubular Column Under Eccentric Load[J]. Journal of Fuzhou University. 2002,30(6):838-844",34.9,fck,86,325.0,28.3,0,219.0,219.0,6.0,109.5,1000.0,100.0,100.0,960.40
"Chen Baochun, Ou Zhijing, Wang Laiyong, et al. Experimental Study on Carrying Capacity of Concrete-Filled Steel Tubular Column Under Eccentric Load[J]. Journal of Fuzhou University. 2002,30(6):838-844",34.9,fck,87,325.0,28.3,0,219.0,219.0,6.0,109.5,1000.0,125.0,125.0,770.30
"Chen Baochun, Ou Zhijing, Wang Laiyong, et al. Experimental Study on Carrying Capacity of Concrete-Filled Steel Tubular Column Under Eccentric Load[J]. Journal of Fuzhou University. 2002,30(6):838-844",31.4,fck,88,325.0,25.2,0,219.0,219.0,4.0,109.5,1000.0,25.0,25.0,1646.40
"Chen Baochun, Ou Zhijing, Wang Laiyong, et al. Experimental Study on Carrying Capacity of Concrete-Filled Steel Tubular Column Under Eccentric Load[J]. Journal of Fuzhou University. 2002,30(6):838-844",32.0,fck,89,325.0,25.7,0,219.0,219.0,4.0,109.5,1000.0,50.0,50.0,1235.80
"Chen Baochun, Ou Zhijing, Wang Laiyong, et al. Experimental Study on Carrying Capacity of Concrete-Filled Steel Tubular Column Under Eccentric Load[J]. Journal of Fuzhou University. 2002,30(6):838-844",32.0,fck,90,325.0,25.7,0,219.0,219.0,4.0,109.5,1000.0,75.0,75.0,986.90
"Chen Baochun, Ou Zhijing, Wang Laiyong, et al. Experimental Study on Carrying Capacity of Concrete-Filled Steel Tubular Column Under Eccentric Load[J]. Journal of Fuzhou University. 2002,30(6):838-844",31.4,fck,91,325.0,25.2,0,219.0,219.0,4.0,109.5,1000.0,100.0,100.0,669.30
"Chen Baochun, Ou Zhijing, Wang Laiyong, et al. Experimental Study on Carrying Capacity of Concrete-Filled Steel Tubular Column Under Eccentric Load[J]. Journal of Fuzhou University. 2002,30(6):838-844",31.4,fck,92,325.0,25.2,0,219.0,219.0,4.0,109.5,1000.0,125.0,125.0,579.20
"Chen Baochun, Ou Zhijing, Wang Laiyong, et al. Experimental Study on Carrying Capacity of Concrete-Filled Steel Tubular Column Under Eccentric Load[J]. Journal of Fuzhou University. 2002,30(6):838-844",35.0,fck,93,325.0,28.3,0,219.0,219.0,4.0,109.5,1000.0,25.0,25.0,1695.40
"Chen Baochun, Ou Zhijing, Wang Laiyong, et al. Experimental Study on Carrying Capacity of Concrete-Filled Steel Tubular Column Under Eccentric Load[J]. Journal of Fuzhou University. 2002,30(6):838-844",35.0,fck,94,325.0,28.3,0,219.0,219.0,4.0,109.5,1000.0,50.0,50.0,1521.00
"Chen Baochun, Ou Zhijing, Wang Laiyong, et al. Experimental Study on Carrying Capacity of Concrete-Filled Steel Tubular Column Under Eccentric Load[J]. Journal of Fuzhou University. 2002,30(6):838-844",33.6,fck,95,325.0,27.1,0,219.0,219.0,4.0,109.5,1000.0,75.0,75.0,1017.20
"Chen Baochun, Ou Zhijing, Wang Laiyong, et al. Experimental Study on Carrying Capacity of Concrete-Filled Steel Tubular Column Under Eccentric Load[J]. Journal of Fuzhou University. 2002,30(6):838-844",34.9,fck,96,325.0,28.3,0,219.0,219.0,4.0,109.5,1000.0,100.0,100.0,825.20
"Tan Kefeng, Pu Xincheng.Study on Behavior and Load Bearing Capacities of Slender Steel Tubular Columns and Eccentrically Loaded Steel Tubular Columns Filled with Extra-high Strength Concrete[J].Journal of building Structures. 2000(02):12-19",84.7,fck,97,352.0,75.1,0,133.0,133.0,4.7,66.5,465.0,13.3,13.3,1540.00
"Tan Kefeng, Pu Xincheng.Study on Behavior and Load Bearing Capacities of Slender Steel Tubular Columns and Eccentrically Loaded Steel Tubular Columns Filled with Extra-high Strength Concrete[J].Journal of building Structures. 2000(02):12-19",84.7,fck,98,352.0,75.1,0,133.0,133.0,4.7,66.5,465.0,13.3,13.3,1593.00
"Tan Kefeng, Pu Xincheng.Study on Behavior and Load Bearing Capacities of Slender Steel Tubular Columns and Eccentrically Loaded Steel Tubular Columns Filled with Extra-high Strength Concrete[J].Journal of building Structures. 2000(02):12-19",84.7,fck,99,352.0,75.1,0,133.0,133.0,4.7,66.5,465.0,26.6,26.6,1173.00
"Tan Kefeng, Pu Xincheng.Study on Behavior and Load Bearing Capacities of Slender Steel Tubular Columns and Eccentrically Loaded Steel Tubular Columns Filled with Extra-high Strength Concrete[J].Journal of building Structures. 2000(02):12-19",84.7,fck,100,352.0,75.1,0,133.0,133.0,4.7,66.5,465.0,26.6,26.6,1167.00
"Tan Kefeng, Pu Xincheng.Study on Behavior and Load Bearing Capacities of Slender Steel Tubular Columns and Eccentrically Loaded Steel Tubular Columns Filled with Extra-high Strength Concrete[J].Journal of building Structures. 2000(02):12-19",84.7,fck,101,352.0,75.1,0,133.0,133.0,4.7,66.5,465.0,39.9,39.9,1001.00
"Tan Kefeng, Pu Xincheng.Study on Behavior and Load Bearing Capacities of Slender Steel Tubular Columns and Eccentrically Loaded Steel Tubular Columns Filled with Extra-high Strength Concrete[J].Journal of building Structures. 2000(02):12-19",84.7,fck,102,352.0,75.1,0,133.0,133.0,4.7,66.5,465.0,39.9,39.9,990.00
"Tan Kefeng, Pu Xincheng.Study on Behavior and Load Bearing Capacities of Slender Steel Tubular Columns and Eccentrically Loaded Steel Tubular Columns Filled with Extra-high Strength Concrete[J].Journal of building Structures. 2000(02):12-19",84.7,fck,103,358.0,75.1,0,108.0,108.0,4.5,54.0,756.0,13.3,13.3,889.00
"Tan Kefeng, Pu Xincheng.Study on Behavior and Load Bearing Capacities of Slender Steel Tubular Columns and Eccentrically Loaded Steel Tubular Columns Filled with Extra-high Strength Concrete[J].Journal of building Structures. 2000(02):12-19",84.7,fck,104,358.0,75.1,0,108.0,108.0,4.5,54.0,1620.0,13.3,13.3,682.00
"Yao Guo-huang. Research on Behaviour Of Concrete-Filled Steel Tubes Subjected to Complicated Loading States[D]. Fuzhou: Fuzhou University, 2006.",37.6,fck,105,303.5,30.7,0,200.0,200.0,3.0,100.0,2000.0,30.0,30.0,1215.00
"Yao Guo-huang. Research on Behaviour Of Concrete-Filled Steel Tubes Subjected to Complicated Loading States[D]. Fuzhou: Fuzhou University, 2006.",37.6,fck,106,303.5,30.7,0,200.0,200.0,3.0,100.0,2000.0,30.0,30.0,1132.00
"Yao Guo-huang. Research on Behaviour Of Concrete-Filled Steel Tubes Subjected to Complicated Loading States[D]. Fuzhou: Fuzhou University, 2006.",37.6,fck,107,303.5,30.7,0,200.0,200.0,3.0,100.0,2000.0,30.0,30.0,1291.00
"Yao Guo-huang. Research on Behaviour Of Concrete-Filled Steel Tubes Subjected to Complicated Loading States[D]. Fuzhou: Fuzhou University, 2006.",37.6,fck,108,303.5,30.7,0,200.0,200.0,3.0,100.0,2000.0,30.0,30.0,1234.00
"Yao Guo-huang. Research on Behaviour Of Concrete-Filled Steel Tubes Subjected to Complicated Loading States[D]. Fuzhou: Fuzhou University, 2006.",37.6,fck,109,303.5,30.7,0,200.0,200.0,3.0,100.0,2000.0,30.0,30.0,1280.00
"Zhao Junhai, Gu Qiang, Ma Shufang.Experimental and Theoretical Study on the Bearing Capacity of Eccentric Compression of Steel Tube Concrete [J]. Engineering Mechanics. 2001,36(a02):273-276",24.3,fck,110,329.0,19.0,0,90.0,90.0,1.0,45.0,300.0,15.0,15.0,232.60
"Zhao Junhai, Gu Qiang, Ma Shufang.Experimental and Theoretical Study on the Bearing Capacity of Eccentric Compression of Steel Tube Concrete [J]. Engineering Mechanics. 2001,36(a02):273-276",24.3,fck,111,329.0,19.0,0,90.0,90.0,1.0,45.0,300.0,15.0,15.0,209.30
"Zhao Junhai, Gu Qiang, Ma Shufang.Experimental and Theoretical Study on the Bearing Capacity of Eccentric Compression of Steel Tube Concrete [J]. Engineering Mechanics. 2001,36(a02):273-276",24.3,fck,112,329.0,19.0,0,90.0,90.0,1.5,45.0,300.0,15.0,15.0,244.20
"Zhao Junhai, Gu Qiang, Ma Shufang.Experimental and Theoretical Study on the Bearing Capacity of Eccentric Compression of Steel Tube Concrete [J]. Engineering Mechanics. 2001,36(a02):273-276",24.3,fck,113,329.0,19.0,0,90.0,90.0,1.5,45.0,300.0,15.0,15.0,248.80
"Zhao Junhai, Gu Qiang, Ma Shufang.Experimental and Theoretical Study on the Bearing Capacity of Eccentric Compression of Steel Tube Concrete [J]. Engineering Mechanics. 2001,36(a02):273-276",24.3,fck,114,329.0,19.0,0,90.0,90.0,1.0,45.0,500.0,15.0,15.0,195.30
"Zhao Junhai, Gu Qiang, Ma Shufang.Experimental and Theoretical Study on the Bearing Capacity of Eccentric Compression of Steel Tube Concrete [J]. Engineering Mechanics. 2001,36(a02):273-276",24.3,fck,115,329.0,19.0,0,90.0,90.0,1.0,45.0,500.0,15.0,15.0,183.70
"Zhao Junhai, Gu Qiang, Ma Shufang.Experimental and Theoretical Study on the Bearing Capacity of Eccentric Compression of Steel Tube Concrete [J]. Engineering Mechanics. 2001,36(a02):273-276",24.3,fck,116,329.0,19.0,0,90.0,90.0,1.5,45.0,500.0,15.0,15.0,214.00
"Zhao Junhai, Gu Qiang, Ma Shufang.Experimental and Theoretical Study on the Bearing Capacity of Eccentric Compression of Steel Tube Concrete [J]. Engineering Mechanics. 2001,36(a02):273-276",24.3,fck,117,329.0,19.0,0,90.0,90.0,1.5,45.0,500.0,15.0,15.0,234.90
"Zhao Junhai, Gu Qiang, Ma Shufang.Experimental and Theoretical Study on the Bearing Capacity of Eccentric Compression of Steel Tube Concrete [J]. Engineering Mechanics. 2001,36(a02):273-276",24.3,fck,118,329.0,19.0,0,90.0,90.0,1.0,45.0,700.0,15.0,15.0,184.10
"Zhao Junhai, Gu Qiang, Ma Shufang.Experimental and Theoretical Study on the Bearing Capacity of Eccentric Compression of Steel Tube Concrete [J]. Engineering Mechanics. 2001,36(a02):273-276",24.3,fck,119,329.0,19.0,0,90.0,90.0,1.0,45.0,700.0,15.0,15.0,183.70
"Zhao Junhai, Gu Qiang, Ma Shufang.Experimental and Theoretical Study on the Bearing Capacity of Eccentric Compression of Steel Tube Concrete [J]. Engineering Mechanics. 2001,36(a02):273-276",24.3,fck,120,329.0,19.0,0,90.0,90.0,1.5,45.0,700.0,15.0,15.0,216.30
"Zhao Junhai, Gu Qiang, Ma Shufang.Experimental and Theoretical Study on the Bearing Capacity of Eccentric Compression of Steel Tube Concrete [J]. Engineering Mechanics. 2001,36(a02):273-276",24.3,fck,121,329.0,19.0,0,90.0,90.0,1.5,45.0,700.0,15.0,15.0,218.60
"Zhao Junhai, Gu Qiang, Ma Shufang.Experimental and Theoretical Study on the Bearing Capacity of Eccentric Compression of Steel Tube Concrete [J]. Engineering Mechanics. 2001,36(a02):273-276",24.3,fck,122,329.0,19.0,0,90.0,90.0,1.0,45.0,900.0,15.0,15.0,172.10
"Zhao Junhai, Gu Qiang, Ma Shufang.Experimental and Theoretical Study on the Bearing Capacity of Eccentric Compression of Steel Tube Concrete [J]. Engineering Mechanics. 2001,36(a02):273-276",24.3,fck,123,329.0,19.0,0,90.0,90.0,1.0,45.0,900.0,15.0,15.0,165.10
"Zhao Junhai, Gu Qiang, Ma Shufang.Experimental and Theoretical Study on the Bearing Capacity of Eccentric Compression of Steel Tube Concrete [J]. Engineering Mechanics. 2001,36(a02):273-276",24.3,fck,124,329.0,19.0,0,90.0,90.0,1.5,45.0,900.0,15.0,15.0,200.00
"Zhao Junhai, Gu Qiang, Ma Shufang.Experimental and Theoretical Study on the Bearing Capacity of Eccentric Compression of Steel Tube Concrete [J]. Engineering Mechanics. 2001,36(a02):273-276",24.3,fck,125,329.0,19.0,0,90.0,90.0,1.5,45.0,900.0,15.0,15.0,200.00
